shipment_id,origin_country,destination_country,carrier_name,shipment_mode,cargo_category,weight_kg,volume_cbm,declared_value_usd,scheduled_departure_date,actual_departure_date,scheduled_delivery_date,actual_delivery_date,customs_cleared,delay_days,is_delayed,status
SHP-0678,USA,India,DHL,Rail,Pharmaceuticals,2957.33,29.37,36021.69,2026-04-28,2026-04-28,2026-05-11,2026-05-14,False,3,1,Held at Customs
SHP-0679,UAE,Canada,FedEx,Rail,Consumer Goods,526.84,24.88,19839.03,2026-05-13,2026-05-14,2026-05-24,2026-05-27,True,3,1,Delayed
SHP-0680,Japan,Brazil,BlueDart,Rail,Electronics,1823.08,45.57,59720.85,2026-05-28,2026-05-28,2026-06-06,2026-06-05,True,-1,0,Delivered
SHP-0681,Germany,USA,BlueDart,Road,Consumer Goods,4001.87,41.81,197815.36,2026-04-26,2026-04-26,2026-05-08,2026-05-14,True,6,1,Held at Customs
SHP-0682,UAE,India,DHL,Air,Industrial,2035.76,3.51,53082.55,2026-05-24,2026-05-25,2026-05-30,2026-05-30,False,0,0,Delivered
SHP-0683,France,Japan,UPS,Road,Pharmaceuticals,3342.35,11.74,48509.96,2026-05-06,2026-05-07,2026-05-14,2026-05-14,False,0,0,Delivered
SHP-0684,Australia,Canada,FedEx,Sea,Perishables,2703.65,20.39,93346.43,2026-05-12,2026-05-13,2026-06-07,2026-06-04,True,-3,0,Delivered
SHP-0685,Australia,USA,FedEx,Rail,Industrial,3565.67,13.36,99371.87,2026-05-05,2026-05-06,2026-05-19,2026-05-21,False,2,1,Held at Customs
SHP-0686,China,India,FedEx,Road,Perishables,208.22,18.54,4861.19,2026-05-09,2026-05-09,2026-05-17,2026-05-16,False,-1,0,Delivered
SHP-0687,Canada,France,DHL,Air,Perishables,4699.7,25.13,178751.34,2026-04-26,2026-04-27,2026-04-30,2026-05-04,True,4,1,Delivered
SHP-0688,China,Brazil,BlueDart,Rail,Industrial,684.97,17.06,29200.14,2026-05-04,2026-05-05,2026-05-17,2026-05-17,True,0,0,Delivered
SHP-0689,Australia,UAE,BlueDart,Rail,Industrial,4287.28,17.66,192010.07,2026-05-10,2026-05-12,2026-05-27,,True,-3,0,In Transit
SHP-0690,Japan,Brazil,UPS,Air,Pharmaceuticals,990.91,22.09,16468.92,2026-05-29,2026-05-31,2026-06-04,,False,-3,0,In Transit
SHP-0691,France,USA,FedEx,Road,Electronics,1503.72,26.39,60029.47,2026-05-28,2026-05-28,2026-06-09,2026-06-17,False,8,1,Held at Customs
SHP-0692,Germany,Australia,FedEx,Air,Perishables,3719.84,16.01,76640.8,2026-05-14,2026-05-15,2026-05-19,2026-05-16,False,-3,0,Delivered
SHP-0693,Japan,Australia,DHL,Rail,Pharmaceuticals,4126.04,5.97,171955.41,2026-05-26,2026-05-28,2026-06-05,2026-06-15,False,10,1,Delayed
SHP-0694,Japan,Germany,DHL,Road,Electronics,914.65,19.61,31727.17,2026-04-28,2026-04-29,2026-05-04,2026-05-01,True,-3,0,Delivered
SHP-0695,India,Canada,UPS,Sea,Pharmaceuticals,3633.55,10.01,84063.71,2026-05-24,2026-05-26,2026-06-19,2026-06-27,False,8,1,Delivered
SHP-0696,Canada,Japan,BlueDart,Sea,Electronics,1470.22,7.68,57515.73,2026-05-15,2026-05-15,2026-06-14,2026-06-11,True,-3,0,Delivered
SHP-0697,India,Canada,Maersk,Air,Electronics,1989.21,25.83,88002.74,2026-06-03,2026-06-04,2026-06-09,2026-06-13,True,4,1,Held at Customs
SHP-0698,UAE,USA,BlueDart,Rail,Electronics,4620.96,25.62,106815.15,2026-05-11,2026-05-12,2026-05-29,2026-06-08,False,10,1,Delayed
SHP-0699,Japan,China,BlueDart,Sea,Pharmaceuticals,4610.63,1.59,148059.29,2026-05-08,2026-05-09,2026-06-01,2026-06-06,False,5,1,Delivered
SHP-0700,USA,France,FedEx,Sea,Perishables,2638.25,31.1,51351.93,2026-05-25,2026-05-25,2026-06-26,2026-07-05,True,9,1,Delayed
SHP-0701,France,UAE,BlueDart,Road,Pharmaceuticals,2338.41,42.44,34069.43,2026-05-20,2026-05-21,2026-06-03,2026-06-01,False,-2,0,Delivered
SHP-0702,Germany,USA,BlueDart,Road,Consumer Goods,2384.64,39.8,62220.7,2026-05-09,2026-05-10,2026-05-21,2026-05-26,True,5,1,Delayed
SHP-0703,India,Germany,Maersk,Air,Electronics,1329.36,5.93,34205.04,2026-04-30,2026-05-02,2026-05-04,2026-05-18,True,14,1,Delivered
SHP-0704,UAE,Australia,UPS,Road,Perishables,1815.97,31.24,82431.09,2026-04-25,2026-04-25,2026-04-30,2026-05-02,True,2,1,Delivered
SHP-0705,Canada,USA,Maersk,Sea,Electronics,4853.36,43.39,165168.02,2026-06-01,2026-06-01,2026-06-25,2026-06-22,False,-3,0,Delivered
SHP-0706,Japan,Canada,Maersk,Sea,Pharmaceuticals,1521.22,10.87,31349.82,2026-05-26,2026-05-26,2026-06-11,2026-06-19,False,8,1,Delivered
SHP-0707,Brazil,Germany,BlueDart,Road,Industrial,942.37,27.82,15628.24,2026-05-31,2026-06-01,2026-06-07,2026-06-15,True,8,1,Delayed
SHP-0708,France,Canada,Maersk,Sea,Perishables,2840.17,26.22,39714.63,2026-05-25,2026-05-27,2026-06-26,2026-07-08,True,12,1,Held at Customs
SHP-0709,Brazil,USA,BlueDart,Air,Perishables,490.6,34.47,23206.69,2026-05-12,2026-05-14,2026-05-17,2026-05-22,False,5,1,Held at Customs
SHP-0710,China,Japan,UPS,Sea,Industrial,1040.58,36.24,21708.6,2026-05-28,2026-05-29,2026-06-26,2026-07-03,False,7,1,Delayed
SHP-0711,UAE,Brazil,Maersk,Road,Consumer Goods,3825.96,34.14,84319.0,2026-05-13,2026-05-13,2026-05-27,2026-05-24,True,-3,0,Delivered
SHP-0712,USA,Canada,DHL,Rail,Perishables,4978.0,23.06,100063.85,2026-05-26,2026-05-26,2026-06-14,2026-06-21,False,7,1,Delayed
SHP-0713,Brazil,USA,UPS,Air,Consumer Goods,4765.27,17.75,235557.52,2026-05-04,2026-05-06,2026-05-10,2026-05-10,False,0,0,Delivered
SHP-0714,India,Germany,FedEx,Sea,Consumer Goods,1972.45,15.79,22675.05,2026-05-20,2026-05-20,2026-06-08,,True,-2,0,In Transit
SHP-0715,Germany,Canada,UPS,Road,Industrial,3143.81,6.92,154293.86,2026-05-09,2026-05-10,2026-05-23,2026-05-23,False,0,0,Delivered
SHP-0716,France,Japan,UPS,Road,Industrial,4084.01,5.86,110863.6,2026-05-10,2026-05-10,2026-05-22,2026-05-22,False,0,0,Lost
SHP-0717,UAE,India,UPS,Rail,Pharmaceuticals,4625.96,49.88,52264.3,2026-05-03,2026-05-05,2026-05-12,2026-05-10,True,-2,0,Delivered
SHP-0718,Canada,India,DHL,Road,Electronics,1592.0,49.16,56852.07,2026-05-24,2026-05-24,2026-06-01,2026-05-31,True,-1,0,Delivered
SHP-0719,UAE,Brazil,BlueDart,Rail,Industrial,3237.87,42.67,128332.24,2026-05-19,2026-05-20,2026-05-29,2026-06-11,True,13,1,Held at Customs
SHP-0720,Australia,Germany,FedEx,Rail,Perishables,3080.24,22.78,122269.5,2026-05-31,2026-06-01,2026-06-08,2026-06-06,True,-2,0,Delivered
SHP-0721,Germany,China,DHL,Air,Electronics,1909.84,33.52,28131.06,2026-05-09,2026-05-11,2026-05-13,2026-05-20,False,7,1,Held at Customs
SHP-0722,Germany,USA,FedEx,Rail,Industrial,181.64,17.61,7597.35,2026-06-03,2026-06-03,2026-06-16,2026-06-15,False,-1,0,Delivered
SHP-0723,Australia,UAE,Maersk,Rail,Industrial,136.03,34.89,4958.8,2026-05-26,2026-05-28,2026-06-08,2026-06-16,True,8,1,Delayed
SHP-0724,India,Canada,FedEx,Road,Industrial,2387.7,18.63,75084.13,2026-05-30,2026-05-30,2026-06-07,2026-06-05,False,-2,0,Delivered
SHP-0725,India,Canada,BlueDart,Air,Consumer Goods,3476.69,43.32,173390.76,2026-05-30,2026-05-30,2026-06-04,2026-06-10,True,6,1,Delayed
SHP-0726,Canada,Japan,Maersk,Air,Consumer Goods,2832.67,3.68,138443.38,2026-05-21,2026-05-21,2026-05-27,2026-05-24,True,-3,0,Delivered
SHP-0727,USA,UAE,UPS,Road,Consumer Goods,4303.5,15.94,76202.31,2026-05-04,2026-05-05,2026-05-12,2026-05-15,False,3,1,Held at Customs
SHP-0728,India,Canada,Maersk,Rail,Consumer Goods,2410.97,12.15,40136.38,2026-06-02,2026-06-04,2026-06-15,2026-06-13,False,-2,0,Delivered
SHP-0729,Japan,France,FedEx,Air,Consumer Goods,2337.98,17.13,28287.85,2026-05-29,2026-05-30,2026-06-01,2026-06-01,False,0,0,Delivered
SHP-0730,Australia,Germany,UPS,Air,Perishables,3557.51,26.56,53312.48,2026-06-01,2026-06-01,2026-06-07,2026-06-04,True,-3,0,Delivered
SHP-0731,USA,China,UPS,Air,Perishables,195.3,10.25,5190.36,2026-04-25,2026-04-26,2026-04-29,2026-04-30,False,1,1,Delayed
SHP-0732,Japan,India,DHL,Sea,Consumer Goods,648.48,30.87,21229.47,2026-05-11,2026-05-13,2026-05-29,2026-05-27,False,-2,0,Delivered
SHP-0733,Germany,France,FedEx,Rail,Pharmaceuticals,2597.32,45.53,107548.78,2026-05-16,2026-05-18,2026-05-29,2026-05-29,True,0,0,Delivered
SHP-0734,USA,China,UPS,Sea,Industrial,2318.84,14.66,112127.22,2026-05-28,2026-05-28,2026-06-26,,False,-3,0,In Transit
SHP-0735,China,Canada,FedEx,Sea,Consumer Goods,4135.86,35.74,138572.32,2026-04-26,2026-04-27,2026-05-13,2026-05-12,False,-1,0,Delivered
SHP-0736,Japan,USA,DHL,Sea,Industrial,3677.01,18.53,46168.68,2026-05-20,2026-05-20,2026-06-19,2026-06-22,False,3,1,Delayed
SHP-0737,Canada,China,Maersk,Rail,Industrial,1367.68,18.01,57124.29,2026-05-02,2026-05-02,2026-05-16,2026-05-23,False,7,1,Delayed
SHP-0738,Australia,Brazil,BlueDart,Air,Electronics,2893.89,30.9,138023.67,2026-04-25,2026-04-25,2026-04-27,2026-04-26,False,-1,0,Lost
SHP-0739,Brazil,Japan,BlueDart,Road,Perishables,3692.49,49.78,79390.19,2026-05-31,2026-06-02,2026-06-08,2026-06-05,False,-3,0,Delivered
SHP-0740,Brazil,Canada,FedEx,Sea,Consumer Goods,372.96,7.33,4591.0,2026-05-29,2026-05-29,2026-06-16,2026-06-30,True,14,1,Delayed
SHP-0741,India,USA,DHL,Air,Industrial,1547.57,5.44,56826.97,2026-05-25,2026-05-26,2026-05-27,2026-05-28,True,1,1,Held at Customs
SHP-0742,France,China,BlueDart,Road,Pharmaceuticals,4489.06,2.42,87921.97,2026-05-08,2026-05-08,2026-05-16,2026-05-21,True,5,1,Delayed
SHP-0743,UAE,China,UPS,Air,Electronics,1199.48,25.72,24510.14,2026-04-28,2026-04-30,2026-05-03,2026-05-10,True,7,1,Delayed
SHP-0744,UAE,Germany,DHL,Sea,Perishables,4375.35,12.96,122529.03,2026-05-25,2026-05-27,2026-06-15,2026-06-27,True,12,1,Held at Customs
SHP-0745,Japan,Australia,BlueDart,Road,Pharmaceuticals,2343.71,20.33,104722.6,2026-06-02,2026-06-03,2026-06-08,,False,-2,0,In Transit
SHP-0746,Brazil,Australia,BlueDart,Air,Perishables,1805.45,44.88,87862.02,2026-05-25,2026-05-25,2026-05-30,2026-05-28,False,-2,0,Delivered
SHP-0747,USA,Canada,FedEx,Rail,Pharmaceuticals,3470.07,14.4,136925.24,2026-05-08,2026-05-09,2026-05-23,2026-05-20,True,-3,0,Delivered
SHP-0748,Brazil,China,UPS,Air,Industrial,3761.76,3.35,180341.83,2026-05-31,2026-06-01,2026-06-03,2026-06-01,True,-2,0,Delivered
SHP-0749,USA,France,Maersk,Air,Industrial,2279.09,29.25,112435.78,2026-05-18,2026-05-20,2026-05-20,2026-05-27,True,7,1,Delivered
SHP-0750,Brazil,Japan,FedEx,Road,Industrial,138.06,25.11,6828.38,2026-05-10,2026-05-12,2026-05-20,2026-05-17,False,-3,0,Delivered
SHP-0751,Brazil,USA,UPS,Sea,Electronics,2355.61,11.66,36161.27,2026-05-24,2026-05-25,2026-06-10,2026-06-23,False,13,1,Delayed
SHP-0752,Canada,France,BlueDart,Road,Industrial,2769.53,7.16,59791.71,2026-04-29,2026-04-29,2026-05-06,2026-05-16,True,10,1,Delayed
SHP-0753,France,USA,Maersk,Road,Pharmaceuticals,136.22,25.95,2121.32,2026-05-25,2026-05-26,2026-06-01,2026-06-10,True,9,1,Delivered
SHP-0754,China,France,Maersk,Air,Perishables,1586.09,36.11,38615.67,2026-04-26,2026-04-26,2026-05-02,2026-05-06,False,4,1,Delivered
SHP-0755,Germany,India,FedEx,Air,Consumer Goods,1632.89,3.98,62152.06,2026-06-02,2026-06-02,2026-06-08,2026-06-20,False,12,1,Delayed
SHP-0756,Canada,Japan,Maersk,Rail,Electronics,3497.55,38.55,77518.95,2026-05-29,2026-05-31,2026-06-16,2026-06-24,True,8,1,Delayed
SHP-0757,India,Australia,DHL,Sea,Consumer Goods,4557.74,42.74,55162.22,2026-05-27,2026-05-27,2026-06-23,2026-06-24,True,1,1,Delivered
SHP-0758,China,USA,DHL,Sea,Industrial,2044.27,22.13,66994.65,2026-05-22,2026-05-24,2026-06-10,,False,-2,0,In Transit
SHP-0759,UAE,India,FedEx,Sea,Electronics,4456.1,28.9,157161.73,2026-04-27,2026-04-28,2026-05-19,2026-05-21,True,2,1,Delivered
SHP-0760,USA,Canada,UPS,Sea,Consumer Goods,4655.28,7.11,168051.13,2026-05-28,2026-05-29,2026-06-27,2026-07-04,True,7,1,Delayed
SHP-0761,UAE,China,DHL,Sea,Industrial,1559.98,23.3,25805.43,2026-05-13,2026-05-15,2026-06-10,2026-06-12,False,2,1,Delayed
SHP-0762,UAE,Canada,FedEx,Road,Pharmaceuticals,4508.74,31.79,124197.58,2026-05-30,2026-05-30,2026-06-08,2026-06-08,True,0,0,Delivered
SHP-0763,USA,France,FedEx,Rail,Pharmaceuticals,1401.23,40.53,28125.87,2026-05-15,2026-05-16,2026-05-31,2026-05-30,True,-1,0,Delivered
SHP-0764,UAE,India,FedEx,Air,Consumer Goods,753.74,34.89,31506.68,2026-05-31,2026-05-31,2026-06-04,2026-06-13,True,9,1,Delayed
SHP-0765,Australia,USA,DHL,Air,Pharmaceuticals,1409.01,45.62,38644.75,2026-05-23,2026-05-25,2026-05-29,2026-05-28,False,-1,0,Delivered
SHP-0766,Australia,Germany,FedEx,Sea,Perishables,1647.14,31.45,30957.14,2026-05-29,2026-05-31,2026-06-27,2026-07-03,False,6,1,Delayed
SHP-0767,Germany,India,UPS,Sea,Industrial,1994.81,41.24,97306.11,2026-05-02,2026-05-03,2026-05-25,2026-05-23,True,-2,0,Delivered
SHP-0768,Japan,Brazil,Maersk,Air,Consumer Goods,1770.71,49.89,36374.03,2026-05-14,2026-05-14,2026-05-19,2026-05-29,True,10,1,Delivered
SHP-0769,USA,Brazil,UPS,Sea,Industrial,467.3,11.93,12297.39,2026-05-10,2026-05-11,2026-05-28,2026-05-25,True,-3,0,Delivered
SHP-0770,China,USA,FedEx,Rail,Industrial,2619.71,27.42,52927.93,2026-05-03,2026-05-03,2026-05-13,2026-05-16,True,3,1,Delayed
SHP-0771,France,Japan,FedEx,Rail,Perishables,1142.06,5.75,14355.17,2026-05-08,2026-05-08,2026-05-16,2026-05-18,False,2,1,Delayed
SHP-0772,India,UAE,FedEx,Sea,Electronics,2398.22,46.5,85480.82,2026-05-02,2026-05-03,2026-06-02,2026-06-05,True,3,1,Delayed
SHP-0773,China,Canada,UPS,Road,Industrial,2441.55,18.41,91070.96,2026-05-10,2026-05-10,2026-05-24,2026-05-29,False,5,1,Delayed
SHP-0774,USA,Brazil,FedEx,Air,Pharmaceuticals,713.73,33.12,8273.48,2026-05-02,2026-05-02,2026-05-06,2026-05-05,True,-1,0,Delivered
SHP-0775,China,USA,Maersk,Rail,Electronics,477.15,33.87,20446.06,2026-05-03,2026-05-04,2026-05-20,2026-05-20,True,0,0,Delivered
SHP-0776,UAE,Australia,FedEx,Rail,Perishables,1291.58,27.98,22860.61,2026-05-20,2026-05-20,2026-06-05,2026-06-19,True,14,1,Held at Customs
SHP-0777,Japan,China,BlueDart,Sea,Electronics,2246.42,17.78,71568.82,2026-05-21,2026-05-23,2026-06-14,2026-06-18,True,4,1,Delayed
SHP-0778,USA,Canada,Maersk,Rail,Pharmaceuticals,1028.27,20.66,49266.31,2026-05-15,2026-05-15,2026-06-02,,True,0,0,In Transit
SHP-0779,UAE,Germany,UPS,Sea,Consumer Goods,2906.57,41.16,67053.28,2026-05-24,2026-05-24,2026-06-20,2026-06-19,True,-1,0,Delivered
SHP-0780,Canada,Australia,FedEx,Rail,Industrial,1375.98,42.08,53146.99,2026-05-04,2026-05-04,2026-05-20,2026-05-24,False,4,1,Delivered
SHP-0781,China,Japan,BlueDart,Rail,Consumer Goods,1490.61,35.0,33140.05,2026-05-30,2026-05-30,2026-06-15,2026-06-25,True,10,1,Delivered
SHP-0782,India,Australia,DHL,Air,Industrial,1002.1,6.18,42603.32,2026-05-20,2026-05-20,2026-05-23,2026-05-21,True,-2,0,Delivered
SHP-0783,Brazil,Canada,DHL,Rail,Industrial,3546.06,41.89,43434.12,2026-05-31,2026-05-31,2026-06-10,2026-06-11,True,1,1,Held at Customs
SHP-0784,Brazil,China,FedEx,Road,Perishables,193.92,22.17,2195.27,2026-04-30,2026-04-30,2026-05-07,2026-05-18,True,11,1,Delayed
SHP-0785,Japan,Germany,Maersk,Air,Industrial,1166.87,31.44,13912.78,2026-04-28,2026-04-28,2026-04-30,2026-05-12,True,12,1,Delivered
SHP-0786,Brazil,Germany,BlueDart,Rail,Electronics,1189.19,11.2,47744.56,2026-06-01,2026-06-03,2026-06-17,2026-06-16,True,-1,0,Delivered
SHP-0787,France,UAE,DHL,Road,Industrial,4567.0,46.47,75888.95,2026-06-03,2026-06-05,2026-06-14,,True,-2,0,In Transit
SHP-0788,USA,Brazil,DHL,Road,Electronics,371.68,41.82,10523.08,2026-05-03,2026-05-05,2026-05-12,2026-05-21,False,9,1,Delayed
SHP-0789,India,Brazil,BlueDart,Sea,Consumer Goods,3107.05,11.93,98887.29,2026-04-27,2026-04-27,2026-05-24,2026-05-24,True,0,0,Delivered
SHP-0790,France,China,UPS,Air,Industrial,448.08,41.1,10497.3,2026-05-17,2026-05-19,2026-05-19,,True,-3,0,In Transit
SHP-0791,China,Brazil,BlueDart,Road,Consumer Goods,625.39,21.75,17570.13,2026-05-05,2026-05-05,2026-05-14,2026-05-14,False,0,0,Delivered
SHP-0792,France,Brazil,Maersk,Rail,Consumer Goods,525.24,12.61,8717.6,2026-05-13,2026-05-13,2026-05-23,2026-06-04,True,12,1,Delayed
SHP-0793,Canada,UAE,BlueDart,Rail,Consumer Goods,3180.8,14.04,36770.86,2026-05-20,2026-05-20,2026-06-04,2026-06-18,True,14,1,Delayed
SHP-0794,Australia,USA,DHL,Rail,Pharmaceuticals,1774.57,9.99,18231.28,2026-05-17,2026-05-18,2026-06-02,2026-06-09,True,7,1,Delayed
SHP-0795,Japan,USA,FedEx,Rail,Pharmaceuticals,745.85,44.47,15663.59,2026-05-10,2026-05-10,2026-05-20,2026-05-20,True,0,0,Delivered
SHP-0796,Canada,Germany,Maersk,Road,Industrial,2497.27,11.67,32794.32,2026-05-16,2026-05-16,2026-05-30,2026-05-31,True,1,1,Delayed
SHP-0797,USA,India,FedEx,Road,Industrial,4768.89,12.73,166742.03,2026-05-15,2026-05-16,2026-05-28,2026-05-28,False,0,0,Delivered
SHP-0798,Canada,UAE,Maersk,Rail,Perishables,3977.68,34.35,87438.37,2026-05-01,2026-05-02,2026-05-18,2026-06-01,False,14,1,Delayed
SHP-0799,Japan,China,Maersk,Road,Perishables,4901.04,43.56,83113.97,2026-05-04,2026-05-05,2026-05-10,2026-05-09,True,-1,0,Delivered
SHP-0800,Japan,Canada,FedEx,Sea,Consumer Goods,969.02,1.35,40911.87,2026-05-03,2026-05-03,2026-05-31,2026-06-04,True,4,1,Delivered
SHP-0801,Germany,China,FedEx,Air,Electronics,4587.49,25.64,191777.32,2026-04-26,2026-04-27,2026-05-02,2026-05-02,True,0,0,Delivered
SHP-0802,France,Germany,FedEx,Air,Perishables,3698.32,26.56,68523.05,2026-04-30,2026-04-30,2026-05-04,2026-05-02,True,-2,0,Delivered
SHP-0803,Canada,Germany,UPS,Road,Electronics,2152.75,26.21,82576.41,2026-05-25,2026-05-27,2026-06-05,,False,-3,0,In Transit
SHP-0804,Germany,Canada,BlueDart,Sea,Electronics,190.8,8.04,6929.47,2026-05-28,2026-05-30,2026-06-26,2026-06-23,False,-3,0,Delivered
SHP-0805,Japan,Canada,BlueDart,Sea,Consumer Goods,4230.43,22.85,162208.82,2026-05-26,2026-05-28,2026-06-11,2026-06-10,False,-1,0,Delivered
SHP-0806,USA,Canada,DHL,Sea,Consumer Goods,1871.55,27.21,93294.86,2026-05-19,2026-05-20,2026-06-08,2026-06-18,True,10,1,Delayed
SHP-0807,China,Canada,BlueDart,Air,Perishables,4086.68,36.03,81536.96,2026-04-26,2026-04-27,2026-04-29,2026-05-07,True,8,1,Held at Customs
SHP-0808,China,France,FedEx,Air,Electronics,241.13,32.54,5084.41,2026-05-10,2026-05-11,2026-05-13,2026-05-10,False,-3,0,Delivered
SHP-0809,USA,UAE,Maersk,Sea,Industrial,4799.51,10.42,185716.61,2026-05-25,2026-05-27,2026-06-19,2026-06-26,True,7,1,Delivered
SHP-0810,France,Australia,FedEx,Rail,Perishables,4732.92,31.97,129737.43,2026-05-16,2026-05-18,2026-06-03,2026-06-12,True,9,1,Delayed
SHP-0811,France,Japan,Maersk,Air,Pharmaceuticals,813.03,44.02,16884.67,2026-05-14,2026-05-16,2026-05-17,2026-05-15,False,-2,0,Delivered
SHP-0812,Brazil,Canada,BlueDart,Sea,Industrial,3177.35,41.67,84597.3,2026-05-15,2026-05-16,2026-05-30,2026-05-29,False,-1,0,Delivered
SHP-0813,UAE,USA,FedEx,Sea,Perishables,3535.61,3.73,164296.66,2026-05-12,2026-05-12,2026-06-11,2026-06-17,False,6,1,Delayed
SHP-0814,UAE,Brazil,DHL,Air,Industrial,1525.9,43.58,70463.18,2026-05-16,2026-05-17,2026-05-19,2026-05-17,False,-2,0,Delivered
SHP-0815,Canada,Australia,UPS,Sea,Pharmaceuticals,500.23,11.67,10011.41,2026-06-03,2026-06-04,2026-06-24,2026-06-27,False,3,1,Delayed
SHP-0816,Australia,India,BlueDart,Road,Industrial,733.97,19.42,10250.51,2026-05-16,2026-05-16,2026-05-30,2026-06-06,False,7,1,Delayed
SHP-0817,India,China,BlueDart,Road,Industrial,1180.31,9.06,30987.02,2026-04-28,2026-04-28,2026-05-12,2026-05-15,False,3,1,Delayed
SHP-0818,Australia,China,DHL,Air,Perishables,2634.63,5.13,130106.03,2026-05-16,2026-05-17,2026-05-18,2026-05-17,True,-1,0,Delivered
SHP-0819,France,Canada,UPS,Rail,Perishables,1601.57,48.15,77803.52,2026-05-04,2026-05-04,2026-05-21,2026-06-02,False,12,1,Delivered
SHP-0820,USA,Brazil,UPS,Air,Perishables,3111.05,44.73,40894.97,2026-05-05,2026-05-06,2026-05-11,2026-05-17,True,6,1,Delayed
SHP-0821,Australia,Germany,BlueDart,Sea,Electronics,3689.8,34.55,68199.49,2026-05-26,2026-05-28,2026-06-19,2026-06-29,False,10,1,Held at Customs
SHP-0822,France,India,BlueDart,Road,Consumer Goods,607.82,35.42,13358.86,2026-05-08,2026-05-10,2026-05-15,2026-05-13,True,-2,0,Delivered
SHP-0823,Germany,USA,UPS,Sea,Consumer Goods,4903.28,32.86,194566.55,2026-05-07,2026-05-07,2026-05-24,2026-05-26,False,2,1,Delivered
SHP-0824,Japan,France,BlueDart,Air,Consumer Goods,1906.75,38.72,80917.53,2026-05-17,2026-05-17,2026-05-21,2026-05-21,True,0,0,Delivered
SHP-0825,Canada,Japan,BlueDart,Rail,Industrial,281.86,4.95,10398.92,2026-04-29,2026-05-01,2026-05-17,2026-05-24,True,7,1,Delayed
SHP-0826,Germany,UAE,FedEx,Sea,Consumer Goods,3977.42,10.84,167866.09,2026-05-02,2026-05-03,2026-05-25,2026-05-22,True,-3,0,Delivered
SHP-0827,USA,Germany,FedEx,Air,Industrial,344.31,8.35,10846.88,2026-04-28,2026-04-28,2026-05-04,2026-05-06,False,2,1,Delayed
SHP-0828,Australia,UAE,BlueDart,Sea,Perishables,3536.68,1.7,42371.21,2026-04-30,2026-04-30,2026-05-19,2026-05-24,True,5,1,Delayed
SHP-0829,Germany,Japan,BlueDart,Sea,Pharmaceuticals,2351.86,25.45,30312.01,2026-05-03,2026-05-04,2026-05-19,2026-05-25,True,6,1,Delayed
SHP-0830,USA,Germany,DHL,Rail,Industrial,1684.87,41.14,53007.74,2026-05-16,2026-05-16,2026-05-31,2026-06-03,True,3,1,Delayed
SHP-0831,Canada,India,Maersk,Air,Perishables,3251.0,38.36,108574.41,2026-05-24,2026-05-26,2026-05-30,2026-06-11,False,12,1,Held at Customs
SHP-0832,USA,Germany,UPS,Sea,Consumer Goods,4896.84,25.59,138082.44,2026-05-06,2026-05-07,2026-05-28,2026-05-28,True,0,0,Delivered
SHP-0833,India,Germany,FedEx,Road,Consumer Goods,2776.61,5.38,74189.25,2026-06-03,2026-06-03,2026-06-16,2026-06-28,True,12,1,Delivered
SHP-0834,UAE,China,UPS,Air,Electronics,731.62,36.28,10276.79,2026-04-28,2026-04-28,2026-05-03,2026-05-02,True,-1,0,Delivered
SHP-0835,China,France,FedEx,Air,Electronics,1443.4,16.68,58495.23,2026-05-22,2026-05-23,2026-05-24,2026-05-22,False,-2,0,Delivered
SHP-0836,UAE,Germany,Maersk,Air,Pharmaceuticals,318.09,15.17,8922.87,2026-05-08,2026-05-09,2026-05-11,2026-05-08,False,-3,0,Delivered
SHP-0837,Canada,China,Maersk,Air,Perishables,1039.19,24.25,25418.05,2026-04-30,2026-05-01,2026-05-06,2026-05-13,True,7,1,Held at Customs
SHP-0838,Australia,France,BlueDart,Air,Electronics,1770.74,40.47,41691.1,2026-05-15,2026-05-15,2026-05-18,2026-05-24,True,6,1,Delayed
SHP-0839,Australia,Japan,Maersk,Sea,Consumer Goods,2906.59,12.68,121373.98,2026-05-27,2026-05-27,2026-06-30,2026-07-10,False,10,1,Delayed
SHP-0840,USA,Canada,BlueDart,Sea,Electronics,1270.34,47.51,28206.61,2026-05-04,2026-05-05,2026-06-04,2026-06-02,False,-2,0,Delivered
SHP-0841,Brazil,Canada,UPS,Air,Electronics,1522.77,5.02,33409.15,2026-05-08,2026-05-08,2026-05-11,2026-05-20,False,9,1,Held at Customs
SHP-0842,USA,China,DHL,Road,Pharmaceuticals,2537.83,14.52,99585.5,2026-05-22,2026-05-22,2026-05-29,2026-06-04,False,6,1,Delayed
SHP-0843,Brazil,Canada,BlueDart,Road,Industrial,1501.84,36.42,71806.4,2026-04-29,2026-04-29,2026-05-13,2026-05-27,False,14,1,Delivered
SHP-0844,Canada,Japan,FedEx,Rail,Electronics,3448.3,9.99,147714.03,2026-06-02,2026-06-04,2026-06-16,2026-06-20,False,4,1,Delayed
SHP-0845,Germany,India,DHL,Air,Electronics,501.5,10.6,23946.95,2026-05-23,2026-05-24,2026-05-27,2026-05-24,True,-3,0,Lost
SHP-0846,Brazil,France,FedEx,Road,Consumer Goods,3541.75,33.29,175546.88,2026-05-07,2026-05-08,2026-05-16,2026-05-15,True,-1,0,Delivered
SHP-0847,Canada,Australia,Maersk,Sea,Perishables,1978.6,42.02,88268.87,2026-05-12,2026-05-14,2026-06-14,2026-06-27,False,13,1,Held at Customs
